1,Hercules,65,"[""US""]"
2,The Oblongs,13,"[""US""]"
2,Bosom Buddies,38,"[""US""]"
2,"Frankenstein, Jr. and The Impossibles",73,"[""US""]"
0,The Floppy Show,0,"[""US""]"
14,Knots Landing,344,"[""US""]"
4,Monster House,83,"[""US""]"
1,The Planet's Funniest Animals,6,"[""GB"",""US""]"
4,Punky Brewster,91,"[""US""]"
2,The World Series of Pop Culture,15,"[""US""]"
11,Dirty Jobs,162,"[""US""]"
4,The Boondocks,55,"[""US""]"
19,Deadliest Catch,315,"[""US""]"
2,Ned and Stacey,46,"[""US""]"
1,My Big Fat Obnoxious Boss,10,"[""US""]"
3,The Bill Engvall Show,30,"[""US""]"
8,Face the Nation,264,"[""US""]"
1,The Apprentice: Martha Stewart,13,"[""US""]"
0,NewsNight with Aaron Brown,0,"[""US""]"
9,Family Matters,215,"[""US""]"
9,The Universe,88,"[""US""]"
8,Diagnosis: Murder,178,"[""US""]"
1,The Super Globetrotters,13,"[""US""]"
1,The Centurions,65,"[""US""]"
3,Doctor Doctor,40,"[""US""]"
1,Fashion House,74,"[""US""]"
1,A Thousand and One... Americas,26,"[""US"",""ES""]"
4,The O.C.,92,"[""US""]"
1,Mister Sterling,10,"[""US""]"
1,That '80s Show,13,"[""US""]"
12,Two and a Half Men,262,"[""US""]"
5,My Wife and Kids,123,"[""US""]"
7,Step by Step,160,"[""US""]"
0,Sunday Night Sex Show,0,"[""US"",""CA""]"
0,Gulf Coast Congressional Report,0,"[""US""]"
6,Rolie Polie Olie,79,"[""CA"",""US"",""FR"",""GB""]"
4,Profiler,83,"[""US""]"
1,"Herbie, the Love Bug",5,"[""US""]"
3,The Little Mermaid,31,"[""US""]"
8,Three's Company,171,"[""US""]"
2,Sparks,40,"[""US""]"
2,Surfside 6,74,"[""US""]"
0,Cash and Carry,0,"[""US""]"
2,Toopy and Binoo,12,"[""CA"",""FR"",""US"",""GB""]"
6,Codename: Kids Next Door,139,"[""US""]"
2,Off Centre,28,"[""US""]"
1,Twenty One,1,"[""US""]"
4,Tracey Takes On...,50,"[""US""]"
6,Hang Time,104,"[""US""]"
2,Homefront,42,"[""US""]"
5,Samurai Jack,60,"[""US""]"
1,Sanford Arms,8,"[""US""]"
14,Road Rules,235,"[""US""]"
24,Law & Order: Special Victims Unit,538,"[""US""]"
7,Rules of Engagement,100,"[""US""]"
1,Rambo,65,"[""US""]"
1,MSNBC Live,1,"[""US""]"
1,The Travels of Jaimie McPheeters,26,"[""US""]"
2,Tom Goes to the Mayor,30,"[""US""]"
1,In a Heartbeat,21,"[""CA"",""US""]"
0,MLS ExtraTime,0,"[""US""]"
5,The Screen Savers,158,"[""US""]"
3,Aladdin,86,"[""US""]"
0,Take the Cake,0,"[""US""]"
1,Heartland,10,"[""US""]"
1,The Gary Coleman Show,26,"[""US""]"
1,Face to Face,1,"[""US""]"
3,Hearts Afire,54,"[""US""]"
2,General Hospital: Night Shift,24,"[""US""]"
1,Sons of Thunder,6,"[""US""]"
6,Endurance,96,"[""US""]"
2,Web Junk 20,19,"[""US""]"
10,Space Ghost Coast to Coast,115,"[""US""]"
10,Roseanne,231,"[""US""]"
16,It's Always Sunny in Philadelphia,162,"[""US""]"
2,Salvage 1,20,"[""US""]"
2,Where I Live,21,"[""US""]"
1,The Mystic Knights of Tir Na Nog,50,"[""US""]"
6,I Love Lucy,180,"[""US""]"
1,Short Circuitz,8,"[""US""]"
0,The Family Game,0,"[""US""]"
4,The New Alfred Hitchcock Presents,76,"[""US""]"
3,Making the Band,45,"[""US""]"
0,Play Your Hunch,0,"[""US""]"
4,The Untouchables,118,"[""US""]"
7,CNN Presents,75,"[""US""]"
3,Perfect Hair Forever,9,"[""US""]"
4,Cybill,87,"[""US""]"
1,El Gordo y la Flaca,0,"[""US""]"
1,TaleSpin,65,"[""US""]"
1,Three Moons Over Milford,8,"[""US""]"
1,Paper Dolls,14,"[""US""]"
2,Samantha Who?,35,"[""US""]"
2,Flight of the Conchords,22,"[""US""]"
1,Inconceivable,10,"[""US""]"
40,Wheel of Fortune,2157,"[""US""]"
1,Action,13,"[""US""]"
5,The Contender,65,"[""US""]"
3,Ace Ventura: Pet Detective,39,"[""CA"",""US""]"
1,Welcome to Pooh Corner,1,"[""US""]"
3,The State,24,"[""US""]"
0,Horizonte,0,"[""US""]"
0,Missing Link,0,"[""US""]"
1,The New Adventures of He-Man,65,"[""US""]"
0,Unscripted with Chris Connelly,0,"[""US""]"
3,Prom Queen,117,"[""US""]"
14,History's Mysteries,199,"[""US""]"
2,The Wayne Brady Show,11,"[""US""]"
0,Hardwood Classics,0,"[""US""]"
5,Soul Food,74,"[""US""]"
0,La Traición,0,"[""US"",""CO""]"
6,Totally Spies!,156,"[""FR"",""US""]"
8,Mannix,194,"[""US""]"
0,Lou Dobbs Tonight,0,"[""US""]"
4,Felicity,84,"[""US""]"
3,Dragon Booster,40,"[""US"",""CA""]"
1,It's About Time,26,"[""US""]"
0,Funday PawPet Show,0,"[""US""]"
1,"Mike Hammer, Private Eye",26,"[""US""]"
3,Flipper,88,"[""US""]"
3,WWE Confidential,80,"[""US""]"
1,Vampire High,25,"[""CA"",""US""]"
1,Open Bar,4,"[""US""]"
3,LateLine,26,"[""US""]"
2,Two-A-Days,19,"[""US""]"
1,Family Dog,11,"[""US""]"
1,Ellen's Acres,17,"[""US""]"
0,Marina,0,"[""US""]"
0,Shadows,0,"[""US""]"
2,Politically Incorrect,3,"[""US""]"
1,Leeza,1,"[""US""]"
7,MacGyver,139,"[""US""]"
2,Emergency +4,23,"[""US""]"
0,Cavuto on Business,0,"[""US""]"
0,Tenko and the Guardians of the Magic,0,"[""US"",""JP""]"
7,Empty Nest,170,"[""US""]"
3,The Adventures of Pete & Pete,38,"[""US""]"
1,Return of the Saint,24,"[""GB"",""US""]"
5,Earth: Final Conflict,110,"[""CA"",""US""]"
0,Faith Under Fire,0,"[""US""]"
1,Fraggle Rock: The Animated Series,25,"[""US""]"
1,Dice: Undisputed,7,"[""US""]"
1,The Book of Daniel,4,"[""US""]"
3,Love of Life,219,"[""US""]"
12,Dark Shadows,1225,"[""US""]"
12,What Not to Wear,325,"[""US""]"
1,The Rich List,1,"[""US""]"
0,Monster Sunday School,0,"[""US""]"
4,Small Wonder,98,"[""US""]"
2,Fantastic Four,26,"[""US""]"
1,Café Americain,18,"[""US""]"
2,The Ropers,28,"[""US""]"
3,The Hardy Boys / Nancy Drew Mysteries,46,"[""US""]"
1,"Push, Nevada",7,"[""US""]"
3,Unfabulous,41,"[""US""]"
1,Desire,65,"[""US""]"
1,"Lucy, the Daughter of the Devil",11,"[""US""]"
2,The New Adventures of Gilligan,32,"[""US""]"
1,Big Shots,11,"[""US""]"
1,Eye Drops,12,"[""US""]"
39,Jeopardy!,7891,"[""US""]"
8,Storm Stories,43,"[""US""]"
7,Are You Afraid of the Dark?,91,"[""CA"",""US""]"
1,Peacemakers,10,"[""US""]"
1,Jabberjaw,16,"[""US""]"
0,Imus in the Morning,0,"[""US""]"
7,CNN Special Investigations Unit,53,"[""US""]"
5,Fraggle Rock,95,"[""US""]"
1,It's All Relative,22,"[""US""]"
7,The Mary Tyler Moore Show,168,"[""US""]"
2,Crime Story,43,"[""US""]"
1,As If,7,"[""US""]"
0,ABC 2000 Today,0,"[""US""]"
0,Hanna–Barbera's World of Super Adventure,0,"[""US""]"
0,The Pat Sajak Show,0,"[""US""]"
5,MXC,81,"[""US"",""JP""]"
2,AfterMASH,31,"[""US""]"
5,Queer As Folk,83,"[""US""]"
7,Burn Notice,111,"[""US""]"
9,Soundstage,96,"[""US""]"
7,Today's Special,121,"[""US"",""CA""]"
2,The Riches,20,"[""US""]"
1,Invasion,22,"[""US""]"
4,The Tudors,38,"[""US""]"
7,Veep,65,"[""US""]"
0,Iranican,0,"[""US""]"
0,Mad Money,0,"[""US""]"
1,Tales of the Gold Monkey,22,"[""US""]"
1,Cobra,22,"[""US""]"
0,Hannity's America,0,"[""US""]"
4,BeastMaster,67,"[""AU"",""CA"",""US""]"
2,Your World with Neil Cavuto,2,"[""US""]"
0,NASCAR Inside Nextel Cup,0,"[""US""]"
12,Everyday Italian,198,"[""US""]"
1,Annette,20,"[""US""]"
0,Where the Hell Are We and What Day Is It... This Is Static-X,0,"[""US""]"
12,Cyberchase,109,"[""CA"",""US""]"
5,Andromeda,110,"[""US"",""CA""]"
0,Wednesday Night Hoops,0,"[""US""]"
1,TV Funhouse,8,"[""US""]"
4,The Cramp Twins,50,"[""US""]"
0,Jacqueline Susann's Open Door,0,"[""US""]"
2,Growing Up Creepie,26,"[""US""]"
2,He-Man and the Masters of the Universe,39,"[""US""]"
6,WWE Tough Enough,70,"[""US""]"
1,Far Out Space Nuts,15,"[""US""]"
0,A Star Spangled Salute,0,"[""US""]"
1,A New Kind of Family,11,"[""US""]"
1,Stripperella,13,"[""US""]"
0,Arena Football League on ESPN,0,"[""US""]"
3,Shootout!,23,"[""US""]"
4,Lloyd in Space,39,"[""US""]"
3,Parker Lewis Can't Lose,73,"[""US""]"
0,100 Biggest Weather Moments,0,"[""US""]"
1,Match Game-Hollywood Squares Hour,1,"[""US""]"
1,Gillette Cavalcade of Sports,1,"[""US""]"
1,Twins,18,"[""US""]"
1,Snoops,13,"[""US""]"
3,12 oz. Mouse,31,"[""US""]"
1,Abby,10,"[""US""]"
0,Live Hot Puppet Chat,0,"[""US""]"
1,The Golden Palace,24,"[""US""]"
2,Little Einsteins,67,"[""JP"",""US""]"
8,Newhart,184,"[""US""]"
1,Watch Mr. Wizard,6,"[""US""]"
9,Rugrats,322,"[""US""]"
1,Bam's Unholy Union,9,"[""US""]"
1,American Morning,1,"[""US""]"
0,ESPN Major League Baseball,0,"[""US""]"
8,The Practice,168,"[""US""]"
2,The Dating Game,259,"[""US""]"
1,The Superman/Aquaman Hour of Adventure,18,"[""US""]"
1,David Rocco's Dolce Vita,13,"[""CA"",""IT"",""US""]"
4,Richie Rich,38,"[""US""]"
8,Laverne & Shirley,178,"[""US""]"
3,Lost in Space,83,"[""US""]"
4,Sensing Murder,33,"[""AU"",""NZ"",""US""]"
1,Identity,11,"[""US""]"
2,Iron Man,26,"[""US""]"
4,Superjail!,36,"[""US""]"
7,3-2-1 Contact,223,"[""US""]"
1,Billy,13,"[""US""]"
3,Texas,273,"[""US""]"
1,Flying Blind,21,"[""US""]"
1,Get Real,22,"[""US""]"
4,Cheap Seats,79,"[""US""]"
5,Hart to Hart,110,"[""US""]"
1,Cavemen,13,"[""US""]"
3,The Chris Isaak Show,47,"[""US"",""CA""]"
1,The Winner,6,"[""US""]"
1,30 Seconds to Fame,16,"[""US""]"
1,Journeyman,13,"[""US""]"
3,Country Fried Home Videos,29,"[""US""]"
1,Jacob and Joshua: Nemesis Rising,5,"[""US""]"
3,Star Wars: Clone Wars,25,"[""US""]"
2,Popular,43,"[""US""]"
1,Payne,9,"[""US""]"
0,Design e2,0,"[""US""]"
1,Quintuplets,22,"[""US""]"
7,Gene Simmons: Family Jewels,143,"[""US""]"
3,Even Stevens,65,"[""US""]"
1,Canterbury's Law,6,"[""US""]"
6,Bananas in Pyjamas,307,"[""AU"",""GB"",""US""]"
1,NASCAR in Primetime,4,"[""US""]"
4,Gullah Gullah Island,17,"[""US""]"
0,Kudlow & Cramer,0,"[""US""]"
1,The Will,7,"[""US""]"
3,Women: Stories of Passion,39,"[""US""]"
3,Jem,75,"[""US""]"
1,Space Precinct,24,"[""GB"",""US""]"
1,Online Nation,4,"[""US""]"
0,Computer Doctor,0,"[""US""]"
1,All's Fair,24,"[""US""]"
2,The Bob Clampett Show,26,"[""US""]"
1,Maximum Bob,7,"[""US""]"
0,Washington Journal,0,"[""US""]"
8,Silk Stalkings,177,"[""US""]"
2,Angie,36,"[""US""]"
2,True Colors,45,"[""US""]"
5,Babylon 5,110,"[""US""]"
0,Conservative Roundtable,0,"[""US""]"
0,The Lawrence Welk Show,0,"[""US""]"
11,The Early Show,2439,"[""US""]"
6,Private Practice,111,"[""US""]"
1,Arrest and Trial,31,"[""US""]"
1,Passport to Latin America,19,"[""US""]"
1,The Next Best Thing,8,"[""US""]"
0,Peachdale,0,"[""US""]"
2,Clifford's Puppy Days,40,"[""US""]"
2,The Wubbulous World of Dr. Seuss,46,"[""US""]"
7,"Marcus Welby, M.D.",171,"[""US""]"
4,Baretta,83,"[""US""]"
1,SPEED Center,2,"[""US""]"
1,Kaz,22,"[""US""]"
1,Fast Money,1,"[""US""]"
1,Celebrity Duets,9,"[""US""]"
3,Rude Awakening,55,"[""US""]"
1,Best of the West,22,"[""US""]"
2,Growing Up Gotti,28,"[""US""]"
0,The Better Sex,0,"[""US""]"
1,3 lbs,8,"[""US""]"
1,Watch Over Me,64,"[""US""]"
1,Garbage Pail Kids,13,"[""US"",""CA""]"
3,North and South,15,"[""US""]"
1,Decisiones,1,"[""US"",""MX""]"
1,RoboCop: Alpha Commando,40,"[""US"",""CA""]"
1,Just Legal,9,"[""US""]"
1,Manimal,8,"[""US""]"
3,T. and T.,65,"[""CA"",""US""]"
1,American Heiress,22,"[""US""]"
5,Icons,88,"[""US""]"
3,Rescue Heroes,11,"[""US"",""CA""]"
10,Murphy Brown,247,"[""US""]"
0,Fridays,0,"[""US""]"
1,The Martian Chronicles,3,"[""US""]"
1,The Ellen Show,18,"[""US""]"
1,Deal,0,"[""US""]"
2,Captain Z-Ro,52,"[""US""]"
8,Barney Miller,170,"[""US""]"
0,Paul Dixon Show,0,"[""US""]"
4,The Weekenders,73,"[""US""]"
1,Homewrecker,8,"[""US""]"
2,Murder One,41,"[""US""]"
1,Starship Exeter,2,"[""US""]"
5,Fury,116,"[""US""]"
1,Freedom,9,"[""US""]"
1,ESPN College Football Thursday Primetime,15,"[""US""]"
0,Amazing Vacation Homes,0,"[""US""]"
0,Turkey Television,0,"[""US""]"
3,Alias Smith and Jones,50,"[""US""]"
1,Wild Palms,5,"[""US""]"
4,Soap,85,"[""US""]"
2,VH1 ILL-ustrated,13,"[""US""]"
1,Street Hawk,13,"[""US""]"
3,Biker Mice from Mars,65,"[""US""]"
6,Oz,56,"[""US""]"
0,Boxing from St. Nicholas Arena,0,"[""US""]"
1,The Edge,19,"[""US""]"
1,Odd Man Out,13,"[""US""]"
5,Grim & Evil,39,"[""US""]"
1,Hype,17,"[""US""]"
6,Next,0,"[""US""]"
1,National Bingo Night,7,"[""US""]"
0,Night Tracks,0,"[""US""]"
1,Them,1,"[""US""]"
2,Chronicle,5,"[""US""]"
7,Petticoat Junction,222,"[""US""]"
1,Law & Order: Trial by Jury,13,"[""US""]"
1,Robbery Homicide Division,13,"[""US""]"
5,Grace Under Fire,112,"[""US""]"
1,Acceptable.tv,9,"[""US""]"
1,Space Ghost and Dino Boy,60,"[""US""]"
1,Probe,7,"[""US""]"
0,Fearless Music,0,"[""US""]"
6,George Lopez,120,"[""US""]"
1,"Love, Inc.",22,"[""US""]"
10,Trading Spaces,375,"[""US""]"
3,Darkwing Duck,91,"[""US""]"
3,Soul Train,6,"[""US""]"
7,Dr. 90210,78,"[""US""]"
0,7 Days,0,"[""US""]"
5,Eek! The Cat,85,"[""CA"",""US""]"
1,Women's Murder Club,13,"[""US""]"
3,The Andy Milonakis Show,22,"[""US""]"
0,Gay USA,0,"[""US""]"
1,Oblivious,6,"[""US""]"
0,Mad Scientist,0,"[""US""]"
2,Land of the Giants,51,"[""US""]"
0,The Wendy Barrie Show,0,"[""US""]"
0,Winning Lines,0,"[""US"",""GB""]"
0,The Edge,0,"[""US""]"
5,Charlie's Angels,115,"[""US""]"
0,Pop! Goes the Country,0,"[""US""]"
2,The Singing Bee,20,"[""US""]"
0,The Edwin J. Hill Social Club,0,"[""US""]"
1,K-Ville,11,"[""US""]"
3,American Dreams,61,"[""US""]"
0,12 Corazones,0,"[""US""]"
0,The Kudlow Report,0,"[""US""]"
3,Noah's Island,39,"[""GB"",""US""]"
1,Thanks,6,"[""US""]"
1,Exposed,9,"[""US""]"
0,Live on Tape,0,"[""US""]"
5,Dharma & Greg,119,"[""US""]"
4,Wizards of Waverly Place,106,"[""US""]"
1,RoboCop: The Animated Series,12,"[""US""]"
0,Closing Bell,0,"[""US""]"
0,The Cross-Wits,0,"[""US""]"
4,Super Robot Monkey Team Hyperforce Go!,52,"[""US"",""JP""]"
5,Hotel,115,"[""US""]"
11,Frasier,264,"[""US""]"
1,The Secret Diary of Desmond Pfeiffer,9,"[""US""]"
1,Flash Gordon,26,"[""US""]"
1,On the Air,3,"[""US""]"
2,Masters of Horror,25,"[""US""]"
6,The L Word,71,"[""US""]"
2,Star Wars Vintage: Ewoks,35,"[""CA"",""US""]"
2,Strip Mall,29,"[""US""]"
4,Scarecrow and Mrs. King,88,"[""US""]"
1,Wake Up Call,1,"[""US""]"
4,Any Day Now,88,"[""US""]"
1,Bandwagon,0,"[""US""]"
1,Get Ed,25,"[""CA"",""US""]"
1,Fat March,6,"[""US""]"
1,Tommy Lee Goes to College,6,"[""US""]"
2,Beautiful People,22,"[""US""]"
5,Bill Nye The Science Guy,100,"[""US""]"
4,Major Dad,96,"[""US""]"
3,One World,39,"[""US""]"
1,On the Lot,16,"[""US""]"
6,Moesha,127,"[""US""]"
1,The Morning Show with Mike and Juliet,1,"[""US""]"
0,Business Center,0,"[""US""]"
1,Zoobilee Zoo,64,"[""US""]"
1,Stump the Schwab,4,"[""US""]"
1,Surface,15,"[""US""]"
1,The Richard Pryor Show,5,"[""US""]"
1,Where the Girls Are,1,"[""US""]"
0,Poolside Chats,0,"[""US""]"
1,DanceLife,8,"[""US""]"
2,What About Brian,24,"[""US""]"
1,From the Earth to the Moon,12,"[""US""]"
4,$40 a Day,76,"[""US""]"
2,Lil' Bush,16,"[""US""]"
5,Kojak,118,"[""US""]"
1,Man from Atlantis,13,"[""US""]"
1,The Lineup,1,"[""US""]"
21,Anderson Cooper 360°,1485,"[""US""]"
2,My Friends Tigger & Pooh,130,"[""US""]"
15,The Celebrity Apprentice,199,"[""US""]"
1,Space: Above and Beyond,23,"[""US""]"
1,Aliens in America,18,"[""US""]"
0,Fox News Watch,0,"[""US""]"
1,Undergrads,13,"[""CA"",""US""]"
50,NOVA,958,"[""US""]"
1,Calvin and the Colonel,22,"[""US""]"
4,The Angry Beavers,124,"[""US""]"
0,Horizon,0,"[""US""]"
5,Hannity & Colmes,56,"[""US""]"
0,Sunday Night Baseball,0,"[""US""]"
1,UC: Undercover,13,"[""US""]"
1,"God, the Devil and Bob",13,"[""US""]"
1,The Westerner,13,"[""US""]"
1,Road Rovers,13,"[""US""]"
0,Beyond Our Control,0,"[""US""]"
1,Graffiti Rock,1,"[""US""]"
5,The Parkers,109,"[""US""]"
0,The Uncle Al Show,0,"[""US""]"
0,Friday Night Premiere Thunder,0,"[""US""]"
1,Kindred: The Embraced,8,"[""US""]"
1,Celebrity Paranormal Project,8,"[""US""]"
0,News to Me,0,"[""US""]"
0,Tweety's High-Flying Adventure,0,"[""US""]"
2,Dennis the Menace,78,"[""US""]"
2,The Bill Cosby Show,52,"[""US""]"
1,The New Ghostwriter Mysteries,13,"[""CA"",""US""]"
0,MLS Primetime Thursday,0,"[""US""]"
0,Pyramid,0,"[""US""]"
2,Jake in Progress,21,"[""US""]"
7,In Search of...,152,"[""US""]"
1,The Herculoids,36,"[""US""]"
1,Too Late with Adam Carolla,49,"[""US""]"
0,Market Wrap,0,"[""US""]"
5,City Guys,105,"[""US""]"
1,Make the Connection,13,"[""US""]"
1,Prey,13,"[""US""]"
1,Young Americans,8,"[""US""]"
1,Bullseye,1,"[""US""]"
0,Attitudes,0,"[""US""]"
1,Cool McCool,60,"[""US""]"
2,Mickey Spillane's Mike Hammer,79,"[""US""]"
1,Camp Runamuck,26,"[""US""]"
0,Serving Through Science,0,"[""US""]"
8,House of Payne,287,"[""US""]"
0,¿Quién Tiene la Razón?,0,"[""US""]"
0,Foreign Exchange,0,"[""US""]"
3,Laguna Beach,44,"[""US""]"
4,Cow and Chicken,104,"[""US""]"
0,DuMont Evening News,0,"[""US""]"
1,Dusty's Trail,26,"[""US""]"
1,Monster Squad,13,"[""US""]"
15,American Idol,566,"[""US""]"
1,"Mancuso, F.B.I.",20,"[""US""]"
2,Beat the Clock,1,"[""US""]"
4,The Janice Dickinson Modeling Agency,43,"[""US""]"
2,Linus the Lionhearted,3,"[""US""]"
1,The Pitts,7,"[""US""]"
0,The Friendly Giant,0,"[""CA"",""US""]"
1,Barefoot in the Park,12,"[""US""]"
1,Starveillance,6,"[""CA"",""US""]"
4,Great Hotels,89,"[""US""]"
1,Red Eye w/Greg Gutfeld,45,"[""US""]"
0,NASCAR on ESPN,0,"[""US""]"
0,Hollywood A Go-Go,0,"[""US""]"
0,The George Michael Sports Machine,0,"[""US""]"
3,Horseland,39,"[""US""]"
1,Platypus Man,13,"[""US""]"
4,Cities of the Underworld,48,"[""US""]"
0,DuMont Royal Theater,0,"[""US""]"
1,FANatic,1,"[""US""]"
1,The Surreal Life: Fame Games,7,"[""US""]"
0,Saga of Western Man,0,"[""US""]"
35,Cops,1182,"[""US""]"
1,Buffy the Animated Series,8,"[""US""]"
2,omg! Insider,5,"[""US""]"
27,48 Hours,775,"[""US""]"
3,Forever Knight,70,"[""CA"",""US""]"
6,Zoom,18,"[""US""]"
0,Nanna's Cottage,0,"[""US""]"
11,Ice Road Truckers,138,"[""US"",""CA""]"
1,Related,19,"[""US""]"
0,On the Record w/ Greta Van Susteren,0,"[""US""]"
7,Parental Control,272,"[""US""]"
20,Gunsmoke,635,"[""US""]"
1,Power of 10,16,"[""US""]"
1,Life on Mars,17,"[""US""]"
14,E! True Hollywood Story,507,"[""US""]"
1,Buzz Lightyear of Star Command,62,"[""US""]"
1,Archie's Weird Mysteries,40,"[""US""]"
1,The Magnificent Marble Machine,1,"[""US""]"
8,Omnibus,119,"[""US""]"
9,Dynasty,220,"[""US""]"
1,Serpico,16,"[""US""]"
9,"Walker, Texas Ranger",202,"[""US""]"
3,North Mission Road,21,"[""US""]"
5,Room 222,113,"[""US""]"
1,Side Order of Life,12,"[""US""]"
2,Invader ZIM,46,"[""US""]"
0,Soap Talk,0,"[""US""]"
2,"Car 54, Where Are You?",60,"[""US""]"
0,Vas o No Vas,0,"[""US""]"
0,Trato Hecho,0,"[""US""]"
0,FSN Baseball Report,0,"[""US""]"
2,Teacher's Pet,47,"[""US""]"
1,Party Line with The Hearty Boys,1,"[""US""]"
6,"Sister, Sister",119,"[""US""]"
2,240-Robert,16,"[""US""]"
6,Too Close for Comfort,129,"[""US""]"
2,Life,32,"[""US""]"
1,Phenom,22,"[""US""]"
8,Dragnet,276,"[""US""]"
0,Worldwide Exchange,0,"[""GB"",""US""]"
2,The Bozo Super Sunday Show,43,"[""US""]"
2,Friday Night Videos,44,"[""US""]"
2,Passion Cove,26,"[""US""]"
2,Maya & Miguel,70,"[""US""]"
7,Nip/Tuck,100,"[""US""]"
0,NBA Shootaround,0,"[""US""]"
4,Dinosaurs,65,"[""US""]"
0,Steven's Untitled Rock Show,0,"[""US""]"
1,The Skatebirds,2,"[""US""]"
4,Naked City,138,"[""US""]"
2,Press Your Luck,207,"[""US""]"
3,Chaotic,79,"[""US""]"
0,Swingin' Time,0,"[""US"",""CA""]"
3,Airline,71,"[""GB"",""US""]"
7,Hill Street Blues,146,"[""US""]"
1,At the Movies,49,"[""US""]"
1,Live Through This,13,"[""US""]"
0,The Magic Cottage,0,"[""US""]"
2,Beverly Hills Bordello,29,"[""US""]"
8,Solid Gold,319,"[""US""]"
6,NOVA scienceNOW,40,"[""US""]"
3,The Naked Brothers Band,40,"[""US"",""GB""]"
3,My Favorite Martian,103,"[""US""]"
1,Giada in Paradise,6,"[""US""]"
10,All That,179,"[""US""]"
2,Full House: Rags to Riches,26,"[""US""]"
1,Haunted,11,"[""US""]"
0,The Krofft Supershow,0,"[""US""]"
0,Travel the Road,0,"[""US""]"
1,Peter Pan & the Pirates,65,"[""US""]"
1,"Win, Lose or Draw",1,"[""US""]"
1,The Highwayman,10,"[""US""]"
2,Catscratch,49,"[""US""]"
2,Significant Others,12,"[""US""]"
1,DiResta,17,"[""US""]"
1,Saints & Sinners,21,"[""US""]"
1,"Secret, Strange & True",1,"[""US""]"
5,The Commish,94,"[""US""]"
0,SpeakOut,0,"[""PH"",""US""]"
11,Happy Days,252,"[""US""]"
2,The Spectacular Spider-Man,26,"[""US""]"
1,Kleo the Misfit Unicorn,0,"[""US"",""CA""]"
4,Donny & Marie,70,"[""US""]"
6,Webster,149,"[""US""]"
0,The Krypton Factor,0,"[""US""]"
2,Yin Yang Yo!,120,"[""CA"",""US""]"
1,The Land Before Time,26,"[""CA"",""US""]"
2,Central Park West,21,"[""US""]"
2,The Pirates of Dark Water,21,"[""US""]"
1,The Lost Room,3,"[""US""]"
1,The Al Morgan Show,1,"[""US""]"
5,Saturday Night Football,41,"[""US""]"
8,Mail Call,105,"[""US""]"
5,WWE ECW,193,"[""US""]"
0,Drudge,0,"[""US""]"
1,Longstreet,22,"[""US""]"
4,Where on Earth is Carmen Sandiego?,40,"[""US""]"
1,King's Crossing,10,"[""US""]"
1,Undeclared,16,"[""US""]"
0,MSNBC Doc Block,0,"[""US""]"
1,What Would You Do?,90,"[""US""]"
1,Masters of Science Fiction,6,"[""US""]"
1,Spider-Man,26,"[""US""]"
17,So You Think You Can Dance,308,"[""US""]"
0,Child's Play,0,"[""US""]"
1,Sneak Previews,0,"[""US""]"
1,"Big John, Little John",13,"[""US""]"
1,The Jake Effect,7,"[""US""]"
1,Body Language,7,"[""US""]"
1,Nerd Nation,10,"[""US""]"
3,Rap City,44,"[""US""]"
21,Case Closed,6,"[""US""]"
5,Nick News with Linda Ellerbee,21,"[""US""]"
3,Hi-Jinks,18,"[""US""]"
0,Bill Bellamy's Who's Got Jokes?,0,"[""US""]"
0,MLS Soccer Saturday,0,"[""US""]"
1,Adventures in Hollyhood,8,"[""US""]"
6,Biker Build-Off,67,"[""US""]"
4,Ghostwriter,89,"[""US"",""GB""]"
4,Mickey Mouse Clubhouse,127,"[""US""]"
1,Cake,13,"[""US""]"
1,Pants-Off Dance-Off,1,"[""US""]"
0,The Big Story,0,"[""US""]"
1,The Michael Richards Show,9,"[""US""]"
0,ESPN College Football Saturday Primetime,0,"[""US""]"
0,Super Tuesday,0,"[""US""]"
4,Romeo!,52,"[""US"",""CA""]"
1,Ninja Turtles: The Next Mutation,26,"[""US""]"
3,In the Mix,32,"[""US""]"
3,Clueless,62,"[""US""]"
23,Hee Haw,586,"[""US""]"
1,Thief,6,"[""US"",""DE""]"
25,Judge Judy,1132,"[""US""]"
2,World's Wildest Police Videos,24,"[""US""]"
5,The Parent 'Hood,90,"[""US""]"
4,My Boys,49,"[""US""]"
5,NewsRadio,97,"[""US""]"
2,Davey and Goliath,72,"[""US""]"
1,Jonny Zero,13,"[""US""]"
1,Carpoolers,13,"[""US""]"
1,Commander in Chief,18,"[""US""]"
1,Sons of Hollywood,12,"[""US""]"
34,CBS News Sunday Morning,1409,"[""US""]"
4,New York Undercover,89,"[""US""]"
2,Dirty Sexy Money,23,"[""US""]"
5,Square One Television,231,"[""US""]"
1,Game Over,6,"[""US""]"
5,Weird Science,88,"[""US""]"
4,Three Sheets,52,"[""US""]"
1,Time Warped,2,"[""US""]"
1,Culture Shock,6,"[""US""]"
1,Invent This!,13,"[""US""]"
2,Tonight Starring Steve Allen,27,"[""US""]"
1,Opposite Sex,8,"[""US""]"
12,A Haunting,115,"[""US""]"
16,Criminal Minds,334,"[""US""]"
7,Medical Center,170,"[""US""]"
2,The Secret Files of the Spy Dogs,44,"[""US""]"
6,Hogan's Heroes,168,"[""US""]"
0,The Fitness Show,0,"[""US""]"
2,Linc's,37,"[""US""]"
